"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","ObamaWin"
"2736","51193","Westmoreland County","VA",76.1,17454,23.7,51.4,27.4,0.8,0.8,0.1,6.1,63.6,79.1,14.9,49157,1
"2737","51195","Wise County","VA",102.8,41480,15.9,48.2,5.4,0.2,0.4,0,1.2,92,72.9,13.1,36218,0
"2738","51197","Wythe County","VA",63.3,29235,19.7,51.1,2.9,0.2,0.6,0,1.1,94.1,81.7,15,41275,0
"2739","51199","York County","VA",624.8,65186,14.6,50.7,13.4,0.5,5.5,0.2,5.8,72.5,94.9,42,82073,0
"2740","5121","Randolph County","AR",27.6,17969,19.9,50.9,0.9,0.5,0.4,0,1.9,95.2,80.4,12.3,34418,0
"2741","5123","St. Francis County","AR",44.5,28258,13.9,45.1,52.7,0.7,0.6,0,4.4,41.1,76,11.7,30873,1
"2742","5125","Saline County","AR",148,107118,17.1,51,6.6,0.6,1.1,0.1,4.2,86.6,89.2,23.4,55348,0
"2743","5127","Scott County","AR",12.6,11233,18.7,49.6,0.7,2.3,3.8,0,7.6,84.3,77,11.6,37448,0
"2744","5129","Searcy County","AR",12.3,8195,23.6,49.6,0.3,1.4,0.2,0,2.1,93.7,74.1,12,30779,0
"2745","5131","Sebastian County","AR",236.4,125744,14.5,51,6.8,2.3,4.5,0.3,13.4,71.1,82.2,19.2,40471,0
"2746","5133","Sevier County","AR",30.2,17058,13.6,50.3,4.5,3.3,0.5,0.3,32.7,58.6,66.3,8.6,35153,0
"2747","5135","Sharp County","AR",28.6,17267,25.7,50.6,0.8,1,0.4,0,2.1,94,83,11,30861,0
"2748","5137","Stone County","AR",20.4,12394,25.4,50.4,0.4,0.8,0.4,0,1.8,95,78.9,14.2,29832,0
"2749","5139","Union County","AR",40.1,41639,16.6,51.4,32.6,0.6,0.8,0.1,3.6,61.5,82.4,16.1,37435,0
"2750","5141","Van Buren County","AR",24.4,17294,24.6,50.3,0.5,0.9,0.4,0,3.1,93.5,81.4,13.6,32517,0
"2751","5143","Washington County","AR",215.6,203060,10.7,49.9,3.5,1.5,2.6,2.5,16.2,72.2,82.6,28.7,41248,0
"2752","5145","White County","AR",74.5,77076,15.1,51.1,4.6,0.7,0.7,0.1,4.2,88.4,82.6,18.1,42487,0
"2753","5147","Woodruff County","AR",12.4,7264,21.2,52,26.9,0.3,0.2,0.1,1.5,69.5,73.6,10.1,28259,1
"2754","5149","Yell County","AR",23.9,22185,17.1,50.2,2.1,1,1.6,0.1,18.9,76.1,71.3,9.4,35535,0
"2755","51510","Alexandria city","VA",9314.3,140006,10.1,51.6,22.6,0.8,6.9,0.1,16.6,52.3,91.2,61.4,85706,1
"2756","51515","Bedford city","VA",904.6,0,0,0,0,0,0,0,0,0,86.3,25,35593,0
"2757","51520","Bristol city","VA",1370.6,17841,19.9,52.5,5.9,0.3,0.9,0,1.7,89.6,81.6,19.6,32221,0
"2758","51530","Buena Vista city","VA",991.9,6651,17.6,53.2,5.3,1.2,0.6,0.3,2.5,88.4,77,14.9,36591,0
"2759","51540","Charlottesville city","VA",4246.4,43435,9.5,51.7,19.2,0.4,7.1,0.1,4.9,66.1,88.2,49.9,44601,1
"2760","51550","Chesapeake city","VA",652,222209,11.8,51,30.1,0.4,3.4,0.1,5.3,58.9,90.2,29.3,69743,1
"2761","51570","Colonial Heights city","VA",2315.3,17413,20.1,53.8,13.9,0.6,3.3,0.2,5.3,75.8,88.7,20.5,50835,0
"2762","51580","Covington city","VA",1090.2,5954,18.9,50.6,12.8,0.4,0.8,0,2.5,81.5,78.8,8.3,34319,1
"2763","51590","Danville city","VA",1002.8,43066,19.7,53.8,49.4,0.4,1.2,0.1,3.4,44.8,77.9,17.2,30786,1
"2764","51595","Emporia city","VA",859.7,5927,17.5,53.8,63.7,0.5,1.2,0.1,5.5,29.2,71.4,16,32155,1
"2765","51600","Fairfax city","VA",3616.8,22542,15.4,50.7,5.4,0.8,17,0.1,16.6,58.8,92,51.9,97242,1
"2766","51610","Falls Church city","VA",6169.1,12289,11.4,51,5.3,0.5,9.3,0.1,9.5,72.3,97.3,74.4,120000,1
"2767","51620","Franklin city","VA",1045.8,8561,17.5,54.9,57.3,0.4,0.9,0,2.3,37.8,79.4,20.6,31928,1
"2768","51630","Fredericksburg city","VA",2326.2,24023,10.1,54.5,24.1,0.8,3,0.1,10.9,60,90.3,35.1,47040,1
"2769","51640","Galax city","VA",854.6,7042,20,53,7,0.3,0.6,0.3,14.7,76.8,75.8,14.5,30325,0
"2770","51650","Hampton city","VA",2673.2,137508,13.7,51.9,49.8,0.5,2.4,0.2,5.3,40.1,89.3,22.5,50705,1
"2771","51660","Harrisonburg city","VA",2808.2,48907,8.1,52.1,8.4,0.7,4,0.2,18.6,68.1,81.5,35.1,38048,1
"2772","51670","Hopewell city","VA",2198,22591,15.7,53.3,39.4,0.6,1.1,0.2,7.2,50.4,76.8,10.2,37933,1
"2773","51678","Lexington city","VA",2820.2,7038,14.1,44.4,9.6,0.3,3.2,0.1,3.8,81.1,78.3,41.7,36505,1
"2774","51680","Lynchburg city","VA",1538.2,75613,14,53.2,28.5,0.5,3.1,0.1,3.3,63.1,86,31.2,38138,0
"2775","51683","Manassas city","VA",3827.6,37839,8.2,49.7,15.1,1.3,6,0.2,33.7,43.9,82.6,28.7,71036,1
"2776","51685","Manassas Park city","VA",5632.6,14241,7.5,49.1,15,1.3,10.3,0.3,35.5,38.3,82.9,26,71227,1
"2777","51690","Martinsville city","VA",1261.5,13821,20.4,54,45.1,0.4,1,0,4.8,47.6,77.7,16.7,28116,1
"2778","51700","Newport News city","VA",2630,180918,11.6,51.6,41.1,0.6,3.2,0.2,8.5,45.2,89.2,23.9,51027,1
"2779","51710","Norfolk city","VA",4486.4,242831,9.9,47.8,42.7,0.7,3.7,0.2,7.5,44,86,25.3,44747,1
"2780","51720","Norton city","VA",529.1,3946,14.8,52.7,6.6,0.3,1.5,0,3.3,86.3,81.4,20.5,39416,0
"2781","51730","Petersburg city","VA",1413.7,32420,15.3,53.8,77.6,0.4,1.2,0.2,4.4,15.9,73.7,14.9,34424,1
"2782","51735","Poquoson city","VA",793.2,12157,18.3,50.5,1.2,0.4,2.4,0,2.3,92.4,92.7,37.2,81892,0
"2783","51740","Portsmouth city","VA",2838.8,95535,13.9,52,53.4,0.5,1.4,0.1,4,39.3,82.4,19.5,46166,1
"2784","51750","Radford city","VA",1662.1,16408,7.9,52.5,9.1,0.2,2.4,0.1,3.2,83.2,86.7,32.1,30714,1
"2785","51760","Richmond city","VA",3414.7,204246,11.4,52.3,49.7,0.6,2.4,0.2,6.6,40.2,81.5,34.8,40496,1
"2786","51770","Roanoke city","VA",2279.8,96919,14.9,52.3,29,0.4,2.3,0.1,5.9,60.7,81.8,23.6,38145,1
"2787","51775","Salem city","VA",1717.9,24848,17.1,52.2,7.3,0.3,1.9,0,3.2,86,88.9,30.8,48733,0
"2788","51790","Staunton city","VA",1188.8,23746,20.6,55,12,0.3,1.2,0,2.8,81.5,84.6,28,38501,1
"2789","51800","Suffolk city","VA",211.4,84596,13,51.7,42.9,0.4,1.8,0.1,3.7,49.9,87.2,26.2,66085,1
"2790","51810","Virginia Beach city","VA",1758.9,437966,12.3,50.8,20,0.5,6.8,0.2,7.7,62.9,93.6,32.9,65219,0
"2791","51820","Waynesboro city","VA",1396.8,21020,17.4,52.6,11.7,0.5,0.9,0,7,77.8,83.6,19.1,44847,0
"2792","51830","Williamsburg city","VA",1559.3,13673,15.8,53.5,15,0.3,6.4,0.1,7.1,69.2,91.7,49.8,48616,1
"2793","51840","Winchester city","VA",2838,26203,14.6,50.4,11.6,0.9,2.7,0.1,16.4,67.5,83.8,28.6,44200,1
"2794","53001","Adams County","WA",9.7,18728,10.2,49.1,1.4,5,1.5,0.1,62,35.6,65.7,14,43926,0
"2795","53003","Asotin County","WA",34,21623,20.9,51.8,0.6,1.6,0.9,0.2,3.6,91.3,89.6,17.8,43175,0
"2796","53005","Benton County","WA",103,175177,13.4,49.8,1.6,1.3,3,0.2,20.4,72.3,88.5,28.9,60485,0
"2797","53007","Chelan County","WA",24.8,72456,17.5,50.1,0.8,1.8,1.2,0.2,27.4,68.6,83.2,23.9,51354,0
"2798","53009","Clallam County","WA",41.1,71404,26.9,50.3,1,5.6,1.7,0.2,5.8,83.5,91.3,24.2,46033,1
"2799","53011","Clark County","WA",676.2,425363,13.8,50.5,2.2,1.1,4.6,0.8,8.7,80,91.3,26,58225,1
"2800","53013","Columbia County","WA",4.7,4078,26.6,50,0.6,1.6,0.7,0.3,6.3,89,86.1,17.2,42519,0
"2801","53015","Cowlitz County","WA",89.8,102410,18.1,50.4,0.9,1.9,1.6,0.3,8.4,84.7,87.4,15.4,47596,1
"2802","53017","Douglas County","WA",21.1,38431,15.9,49.6,0.8,2,1.1,0.2,30.4,65.8,80.4,17.3,51908,0
"2803","53019","Ferry County","WA",3.4,7551,22.3,48.3,0.7,16.9,0.9,0.2,4.2,73.8,87,16.1,37571,0
"2804","53021","Franklin County","WA",62.9,78163,7.9,48.1,2.8,1.4,2.1,0.4,51.9,42.1,71,15,55177,0
"2805","53023","Garfield County","WA",3.2,2266,24.6,50.9,0,0.4,1.9,0,4.5,91.8,96.6,22.7,51548,0
"2806","53025","Grant County","WA",33.3,89120,12.6,49.5,1.8,2.1,1.1,0.2,39.9,55.7,76.2,14.6,45949,0
"2807","53027","Grays Harbor County","WA",38.3,72797,18.9,48.7,1.4,5.4,1.5,0.3,9.8,79.8,85.4,14.1,42405,1
"2808","53029","Island County","WA",376.6,78506,22.5,50.1,2.9,1.1,4.8,0.5,7.1,80.6,94.6,31.7,58455,1
"2809","53031","Jefferson County","WA",16.6,29872,31.8,50.7,1,2.2,1.8,0.2,3.7,88.4,94.6,36.5,46320,1
"2810","53033","King County","WA",912.9,1931256,12.2,50,6.7,1.1,16.4,0.8,9.4,62.4,92.1,46.6,71811,1
"2811","53035","Kitsap County","WA",635.9,251133,16.1,49.1,2.9,1.8,5.4,1,7.2,77.7,93.6,29.5,62413,1
"2812","53037","Kittitas County","WA",17.8,40909,14.6,49.7,1.2,1.3,2.3,0.2,8.8,84.2,91.1,33.6,42982,0
"2813","53039","Klickitat County","WA",10.9,20318,21.1,49.4,0.6,2.8,0.8,0.2,12.3,81.9,87,19.5,41694,0
"2814","53041","Lewis County","WA",31.4,75455,19.8,50,0.8,1.8,1,0.2,9.7,84.5,85.9,14,42860,0
"2815","53043","Lincoln County","WA",4.6,10570,23.9,49.7,0.4,1.9,0.7,0.1,3.1,91.6,93.5,20.3,47195,0
"2816","53045","Mason County","WA",63.3,60699,21.3,48.4,1.4,4.5,1.3,0.4,8.9,81.6,88.5,17.3,48755,1
"2817","53047","Okanogan County","WA",7.8,41120,19.8,49.5,0.8,12.6,1,0.2,19,66.4,81.7,16.5,40368,0
"2818","53049","Pacific County","WA",22.4,20920,27.9,49.8,1,3.1,2.2,0.2,9,82.6,87.6,17.8,39830,1
"2819","53051","Pend Oreille County","WA",9.3,13001,23.1,48.9,0.7,4,0.7,0.1,3.6,88.8,90.3,17.8,40567,0
"2820","53053","Pierce County","WA",476.3,795229,12.7,50.3,7.4,1.7,6.6,1.5,10.2,68.4,90.5,24,59204,1
"2821","53055","San Juan County","WA",90.7,15769,29.4,51.9,0.6,0.9,1.5,0.1,5.9,89.4,94.5,45.1,53376,1
"2822","53057","Skagit County","WA",67.5,116901,18.7,50.4,0.9,2.7,2.2,0.3,17.8,75.4,88.2,23.6,55925,1
"2823","53059","Skamania County","WA",6.7,11066,17.4,49.3,0.7,2.1,1.1,0.1,6,88,89.6,20.8,53712,0
"2824","53061","Snohomish County","WA",341.8,713330,12.1,49.7,3.1,1.6,10.2,0.5,9.7,72.1,91.1,28.9,68381,1
"2825","53063","Spokane County","WA",267.2,471221,14.8,50.3,1.9,1.7,2.3,0.4,5.2,85.6,92.6,28.4,49233,0
"2826","53065","Stevens County","WA",17.6,43531,20.7,50,0.5,5.8,0.7,0.2,3.5,86.8,90.6,18.6,41742,0
"2827","53067","Thurston County","WA",349.4,252264,15.2,50.9,3.4,1.7,5.7,1,8.4,76.3,92.9,32.3,62229,1
"2828","53069","Wahkiakum County","WA",15.1,3978,30.7,50.5,0.4,1.5,1,0.2,3.4,90.8,93.1,14.3,41815,0
"2829","53071","Walla Walla County","WA",46.3,58781,16.5,49.1,2.1,1.4,1.7,0.3,21.2,72.5,88,26,46597,0
"2830","53073","Whatcom County","WA",95.5,201140,15.4,50.4,1.2,3.2,4.3,0.3,8.9,79.9,90.9,31.9,51939,1
"2831","53075","Whitman County","WA",20.7,44776,10,48.9,2.3,0.7,7.7,0.3,5.6,80.3,96.2,48.9,36257,0
"2832","53077","Yakima County","WA",56.6,243231,12.8,49.9,1.5,6,1.5,0.2,47.7,45,71,15.5,43506,0
"2833","54001","Barbour County","WV",48.6,16589,18.3,51.1,1,0.5,0.2,0,0.8,96.1,78.3,11.5,37327,0
"2834","54003","Berkeley County","WV",324.4,104172,13.3,50.7,7.5,0.3,1.1,0,3.9,85.1,86,19.8,53515,0
"2835","54005","Boone County","WV",49.1,24627,16.8,50.3,0.6,0.1,0.1,0,0.5,98,75.5,8.5,42156,0
"2836","54007","Braxton County","WV",28.4,14519,20,49.7,0.6,0.3,0.3,0,0.7,97.2,77.8,11.2,31848,0
"2837","54009","Brooke County","WV",269.8,24070,21.5,51,1.6,0.1,0.4,0,0.8,96,89.5,17,42493,0
"2838","54011","Cabell County","WV",342.8,96317,17,51.3,5.1,0.2,1.2,0,1.4,90.2,86.3,25.8,38374,0
"2839","54013","Calhoun County","WV",27.3,7627,20.7,49.8,0.3,0.3,0.2,0,1.1,97.2,76.6,10.2,31679,0
"2840","54015","Clay County","WV",27.5,9386,19.1,49.9,0.2,0.2,0.1,0,0.5,97.8,72.7,8.1,31613,0
"2841","54017","Doddridge County","WV",25.7,8202,16.9,45.2,1.9,0.3,0.3,0,0.7,95.8,80.6,12.4,34817,0
"2842","54019","Fayette County","WV",69.6,46039,18.7,49.6,4.7,0.3,0.2,0,1.1,92.5,78.9,11.6,33771,0
"2843","54021","Gilmer County","WV",25.7,8697,14.9,39.9,12.8,0.9,0.8,0.1,6.2,79,76.7,16.6,38442,0
"2844","54023","Grant County","WV",25,11937,22.2,50.3,0.9,0.2,0.2,0,1.3,96.7,80.3,10.9,41368,0
"2845","54025","Greenbrier County","WV",34.8,35481,21.3,51.1,2.9,0.4,0.4,0,1.4,93.5,82.9,17.1,37895,0
"2846","54027","Hampshire County","WV",37.4,23964,19.8,49.3,1.3,0.2,0.3,0.1,1.3,95.9,78.2,8.2,27766,0
"2847","54029","Hancock County","WV",371.3,30675,20.2,51.6,2.6,0.1,0.3,0,1.2,94.5,87.9,15.7,38522,0
"2848","54031","Hardy County","WV",24.1,14025,19.8,49.7,3,0.2,1.1,0,3.6,91.7,79.3,9.5,32723,0
"2849","54033","Harrison County","WV",166.1,69102,17.9,51.1,1.7,0.2,0.6,0,1.6,94.3,86.9,19.8,43183,0
"2850","54035","Jackson County","WV",62.9,29211,19,50.7,0.5,0.3,0.4,0,0.8,97.2,84.6,15.8,40376,0
"2851","54037","Jefferson County","WV",255.2,53508,14.1,50.8,6.8,0.3,1.8,0.1,5.5,83.7,87.7,27.6,65304,0
"2852","54039","Kanawha County","WV",214.1,193058,18.1,51.8,7.6,0.2,1.2,0,1.1,88,87.9,25,46085,0
"2853","54041","Lewis County","WV",42.5,16372,19.5,50.6,0.6,0.2,0.4,0,1,96.6,84.7,15.6,36199,0
"2854","54043","Lincoln County","WV",49.7,21720,17.2,50.3,0.3,0.1,0.1,0,0.7,98.1,73.9,8.2,35487,0
"2855","54045","Logan County","WV",81,36745,17.2,50.4,2,0.1,0.3,0,0.9,95.9,76.4,9.2,36999,0
"2856","54047","McDowell County","WV",41.5,22113,18.1,50.6,9,0.2,0.2,0,0.6,88.9,63.1,5.8,22252,0
"2857","54049","Marion County","WV",182.7,56418,18.1,50.8,3.5,0.3,0.6,0,1.2,93,87.6,20.3,42152,0
"2858","54051","Marshall County","WV",108.4,33107,19.6,50.7,0.7,0.2,0.4,0,1,96.7,88.1,14.2,40681,0
"2859","54053","Mason County","WV",63.4,27326,18.8,51.9,0.9,0.2,0.4,0.1,0.6,96.8,81.7,10,38411,0
"2860","54055","Mercer County","WV",148.6,62266,19.3,52.1,6.3,0.2,0.6,0,1,90.4,80.9,17.7,34842,0
"2861","54057","Mineral County","WV",86.1,28212,19.9,50.4,3.1,0.2,0.4,0,0.9,94.2,86.9,13.2,31163,0
"2862","54059","Mingo County","WV",63.4,26834,15.5,50.7,1.9,0.1,0.4,0,0.6,95.9,72.6,10.7,35955,0
"2863","54061","Monongalia County","WV",267.1,96189,10.8,48.6,3.9,0.2,3.2,0.1,2,89,90.7,38.1,44173,0
"2864","54063","Monroe County","WV",28.6,13500,22.4,50.6,0.8,0.3,0.2,0,0.8,96.6,80.3,13.7,41234,0
"2865","54065","Morgan County","WV",76.6,17541,20.9,50.4,0.8,0.4,0.4,0,1.2,96,81.6,15.8,36046,0
"2866","54067","Nicholas County","WV",40.6,26233,19.2,50.7,0.3,0.6,0.4,0,0.7,97,82.4,14.1,40064,0
"2867","54069","Ohio County","WV",420,44443,19.5,52.1,3.7,0.2,0.9,0,1.1,92.4,91.2,29.1,41025,0
"2868","54071","Pendleton County","WV",11.1,7695,24.6,48.7,2.4,0.3,0.2,0.1,1.1,94.8,79.9,13,34175,0
"2869","54073","Pleasants County","WV",58.5,7605,18.3,46.4,1.5,0.2,0.1,0,0.9,96.2,89.2,10.5,41859,0
"2870","54075","Pocahontas County","WV",9.3,8722,22.4,48.4,1.1,0.3,0.2,0,1.5,95.8,82.1,16.4,33779,0
"2871","54077","Preston County","WV",51.7,33520,17.4,48.5,1.3,0.2,0.2,0,0.9,96.5,82.9,12.6,45413,0
"2872","54079","Putnam County","WV",160.5,55510,16.6,50.8,1.1,0.3,0.9,0.1,1.1,95.6,89.3,24,54854,0
"2873","54081","Raleigh County","WV",130.3,78862,18.2,49.9,8.2,0.3,1,0,1.5,87.6,81.3,17,40758,0
"2874","54083","Randolph County","WV",28.3,29405,20,48.3,1.5,0.3,0.3,0,0.8,96.1,82.8,19.1,37276,0
"2875","54085","Ritchie County","WV",23.1,10449,20.1,50.3,0.4,0.2,0.2,0,0.7,97.7,78.6,10.6,35769,0
"2876","54087","Roane County","WV",30.9,14926,19.3,50.4,0.4,0.2,0.3,0,0.9,97.1,75.4,10.3,28513,0
"2877","54089","Summers County","WV",38.6,13927,21.1,55.2,5.2,0.3,0.3,0,1.8,91.2,78.6,12.7,33784,0
"2878","54091","Taylor County","WV",97.8,16892,17.8,49.3,1.1,0.3,0.4,0,0.9,96.3,85.6,15.5,39536,0
"2879","54093","Tucker County","WV",17,7141,22.7,49.4,0.4,0.3,0.2,0,0.8,97.5,83.8,15.4,37635,0
"2880","54095","Tyler County","WV",35.9,9211,20.2,50.5,0.3,0.2,0.2,0,0.7,98.1,84.8,9.4,39206,0
"2881","54097","Upshur County","WV",68.4,24254,18.2,50.4,0.9,0.2,0.5,0,1.2,96.3,82.8,15.4,39381,0
"2882","54099","Wayne County","WV",84,42481,18.4,51.2,0.5,0.3,0.4,0,0.7,97.4,77.7,11.5,36964,0
"2883","54101","Webster County","WV",16.5,9154,21.5,50.6,0.4,0.1,0.3,0,0.6,97.5,70.6,8.6,27645,0
"2884","54103","Wetzel County","WV",46.3,16580,21.4,50.6,0.5,0.1,0.4,0,0.7,97.5,81.5,10.2,37969,0
"2885","54105","Wirt County","WV",24.6,5717,18.4,49.5,0.3,0.2,0.2,0,0.7,97.3,85.6,10.9,34702,0
"2886","54107","Wood County","WV",237.4,86956,18.6,51.6,1.2,0.2,0.6,0,1,95.5,88.8,18.4,42287,0
"2887","54109","Wyoming County","WV",47.6,23801,17.5,50.5,0.7,0.2,0.1,0,0.5,97.4,73.5,8.7,34454,0
"2888","55001","Adams County","WI",32.3,20875,27.1,46.4,3.2,1.1,0.5,0.1,3.9,90.6,85.3,12.1,44897,1
"2889","55003","Ashland County","WI",15.5,16157,17.5,49.7,0.5,11.3,0.4,0,2.4,82.9,90.5,21.7,38550,1
"2890","55005","Barron County","WI",53.2,45870,20.2,50.2,1,1,0.7,0,2.4,94,88.3,16.2,44054,0
"2891","55007","Bayfield County","WI",10.2,15014,23.9,48.9,0.6,10.2,0.4,0,1.5,85.2,93.2,28.5,44944,1
"2892","55009","Brown County","WI",468.2,248007,13.1,50.4,2.5,3.1,3.2,0.1,8,82.2,90.4,26.8,53119,0
"2893","55011","Buffalo County","WI",20.2,13587,20,49.3,0.5,0.4,0.2,0,1.9,96.3,89.6,17.2,47384,1
"2894","55013","Burnett County","WI",18.8,15457,26.3,48.9,0.7,4.8,0.4,0,1.6,90.7,89.2,16.7,39564,0
"2895","55015","Calumet County","WI",153.9,48971,13.3,49.9,0.7,0.5,2.4,0.1,4,91.5,92.1,27.6,65130,0
"2896","55017","Chippewa County","WI",61.9,62505,16.2,48.1,1.6,0.6,1.5,0,1.6,94,90.8,18.6,50551,0
"2897","55019","Clark County","WI",28.7,34691,16,49.5,0.5,0.7,0.5,0,4.2,93.6,81.9,11.6,43276,0
"2898","55021","Columbia County","WI",74.2,56833,16.2,49.2,1.5,0.7,0.6,0.1,2.9,93.5,91.6,21.3,57922,1
"2899","55023","Crawford County","WI",29.2,16644,20.6,48.6,2,0.3,0.5,0,1.1,95.3,90.2,15.4,42235,1
"2900","55025","Dane County","WI",407.7,488075,11.9,50.4,5.4,0.5,5.6,0.1,6.2,80.7,94.7,46.6,61721,1
"2901","55027","Dodge County","WI",101.4,88761,16.3,47.3,3.1,0.5,0.6,0.1,4.6,90.6,87.2,15.8,53075,0
"2902","55029","Door County","WI",57.6,27785,26.4,50.8,0.7,0.7,0.5,0,2.7,94.6,94.1,29,50438,1
"2903","55031","Douglas County","WI",33.9,44159,16.3,50.1,1.2,2,0.9,0,1.4,91.9,92.7,21.7,45418,1
"2904","55033","Dunn County","WI",51.6,43857,14.7,49.6,0.7,0.5,2.9,0,1.8,93.1,91.9,24.7,48893,1
"2905","55035","Eau Claire County","WI",154.8,98885,14.1,50.7,1,0.6,3.8,0.1,2.3,91,93.2,31,48090,1
"2906","55037","Florence County","WI",9.1,4423,25.8,48.6,0.4,0.8,0.4,0,1,96.1,89.6,14.5,47960,0
"2907","55039","Fond du Lac County","WI",141.2,101633,16.6,50.8,1.6,0.6,1.3,0,4.9,90.8,90.3,20,53820,0
"2908","55041","Forest County","WI",9.2,9304,21.8,49,1,14.3,0.3,0.1,2,80.5,85.8,12.2,39963,1
"2909","55043","Grant County","WI",44.7,51208,16.3,47.8,1.3,0.3,0.9,0,1.4,95.5,89.8,19.1,46963,1
"2910","55045","Green County","WI",63.1,36842,16.9,50.4,0.6,0.3,0.7,0,2.9,94.6,91.4,20.6,55584,1
"2911","55047","Green Lake County","WI",54.5,19051,20.8,49.7,0.6,0.5,0.7,0,4.6,93.1,87.3,16.6,46994,0
"2912","55049","Iowa County","WI",31.1,23687,16.7,50.1,0.5,0.2,0.6,0,1.8,96,92.3,21.7,55659,1
"2913","55051","Iron County","WI",7.8,5916,28.2,49.9,0.3,0.9,0.3,0,1,96.4,91.5,20.8,39051,0
"2914","55053","Jackson County","WI",20.7,20441,17.6,46.4,2.2,7.1,0.4,0.1,3.3,86.3,86.8,14.8,44149,1
"2915","55055","Jefferson County","WI",150.4,83681,15,50.1,1,0.5,0.9,0,6.9,90.1,91.3,23,53454,0
"2916","55057","Juneau County","WI",34.8,26664,19,47,2.4,1.6,0.5,0.1,2.9,92,85,12.4,45297,1
"2917","55059","Kenosha County","WI",611.9,166426,12.5,50.6,7.3,0.7,1.6,0.1,12.6,76.8,88.8,23.2,54930,1
"2918","55061","Kewaunee County","WI",60.1,20574,18.9,49.3,0.5,0.6,0.4,0,2.3,95.5,90.7,13.5,53588,0
"2919","55063","La Crosse County","WI",253.8,114638,14.8,51,1.5,0.5,4.6,0,1.7,90.4,93.8,29.9,51339,1
"2920","55065","Lafayette County","WI",26.6,16836,16.5,49.3,0.4,0.6,0.5,0,3.8,94.6,89.8,16.5,49107,1
"2921","55067","Langlade County","WI",22.9,19977,22.2,49.6,0.7,1.3,0.4,0,1.9,94.8,88.1,13.2,42389,0
"2922","55069","Lincoln County","WI",32.7,28743,19.8,49.2,1.4,0.5,0.6,0,1.5,95.3,88.4,14.5,49021,1
"2923","55071","Manitowoc County","WI",138.3,81442,18.6,50.1,0.8,0.7,2.8,0,3.5,91.6,90.2,18.7,48881,0
"2924","55073","Marathon County","WI",86.8,134063,15.9,49.7,0.8,0.6,5.7,0,2.6,89.3,90,22.2,53363,0
"2925","55075","Marinette County","WI",29.8,41749,21.7,49.8,0.5,0.7,0.6,0,1.5,95.7,89.4,13.6,40490,0
"2926","55077","Marquette County","WI",33.8,15404,22.6,49.2,0.5,0.7,0.6,0,2.9,94.4,87,12.9,46077,1
"2927","55078","Menominee County","WI",11.8,4232,12.6,50.7,0.8,82.2,2.1,0,5.3,12.1,90.4,15.8,33333,1
"2928","55079","Milwaukee County","WI",3926,947736,12.1,51.7,27.2,0.9,3.9,0,14.2,53,85.9,28.1,43193,1
"2929","55081","Monroe County","WI",49.6,44675,15.7,49.6,1.5,1.3,0.8,0.1,4,91.4,88.2,17.4,49774,0
"2930","55083","Oconto County","WI",37.7,37660,18.5,48.9,0.3,1.4,0.4,0,1.7,95.4,89.3,14.9,51615,0
"2931","55085","Oneida County","WI",32.3,35998,23.9,49.9,0.5,1,0.5,0,1.4,95.4,92.5,23.6,45759,0
"2932","55087","Outagamie County","WI",277.2,176695,13.2,50.2,1.3,1.8,3.4,0.1,4.1,88.4,93.1,26.4,58318,0
"2933","55089","Ozaukee County","WI",370.7,86395,17.5,50.9,1.5,0.3,2.2,0,2.7,92.4,96.1,44.9,75457,0
"2934","55091","Pepin County","WI",32.2,7469,20.8,50,0.6,0.3,0.3,0,1.4,96.9,90,17.1,47701,1
"2935","55093","Pierce County","WI",71.5,41019,12.5,50.4,0.6,0.5,0.9,0,1.9,95,93.5,25.7,59226,0
"2936","55095","Polk County","WI",48.4,44205,18.5,49.5,0.4,1.1,0.5,0,1.7,95.4,91.7,19.3,48538,0
"2937","55097","Portage County","WI",87.4,70019,14.6,49.8,0.8,0.5,2.9,0,3,91.9,92.1,27.5,50996,1
"2938","55099","Price County","WI",11.3,14159,24,49.3,0.5,0.6,0.7,0.4,1.6,95.3,89.5,15.3,42644,1
"2939","55101","Racine County","WI",587.7,195428,14.7,50.5,11.7,0.6,1.3,0.1,12.5,73.1,87.8,23,54090,1
"2940","55103","Richland County","WI",30.7,18021,19.5,49.7,0.6,0.4,0.6,0,2.4,95.2,88.9,15,45271,1
"2941","55105","Rock County","WI",223.3,160331,15.1,50.9,5.1,0.5,1.2,0.1,8.2,83.6,87.7,19.4,49435,1
"2942","55107","Rusk County","WI",16.2,14755,22.1,49.8,0.6,0.6,0.4,0,1.7,95.8,86.6,14.3,38658,0
"2943","55109","St. Croix County","WI",116.8,84345,12.2,50.1,0.7,0.5,1,0,2.3,94.4,94.9,33,68426,0
"2944","55111","Sauk County","WI",74.6,61976,17,50.3,0.8,1.4,0.8,0,4.9,91.5,89.4,21,52140,1
"2945","55113","Sawyer County","WI",13.2,16557,23.3,49.3,0.6,17.2,0.4,0,2.1,77.4,89.7,22,39904,1
"2946","55115","Shawano County","WI",47,41955,19.8,50,0.4,8,0.5,0,2.6,87.3,89.5,15.3,46559,0
