fips,county,candidate,votes
49049,Utah,"Jill Reed, Tom Cary",1
49049,Utah,"Andre Barnett, Ken Cross",3
49049,Utah,"Will Christensen, Kenn Gibbs",1
49049,Utah,Justin Myers,1
49049,Utah,Darrell Hykes,1
49051,Wasatch,"Jill Stein, Cheri Honkala (G)",21
49051,Wasatch,"Gloria La Riva, Filberto Ramirez, Jr. (U)",5
49051,Wasatch,"Mitt Romney, Paul Ryan (R)",7220
49051,Wasatch,"Barack Obama, Joseph R. Biden, Jr. (D)",2191
49051,Wasatch,"Gary Johnson, James P. Gray (L)",90
49051,Wasatch,"Virgil Goode, Jim Clymer (C)",21
49051,Wasatch,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",41
49053,Washington,"Jill Stein, Cheri Honkala (G)",120
49053,Washington,"Gloria La Riva, Filberto Ramirez, Jr. (U)",24
49053,Washington,"Mitt Romney, Paul Ryan (R)",44698
49053,Washington,"Barack Obama, Joseph R. Biden, Jr. (D)",8337
49053,Washington,"Gary Johnson, James P. Gray (L)",541
49053,Washington,"Virgil Goode, Jim Clymer (C)",175
49053,Washington,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",117
49055,Wayne,"Jill Stein, Cheri Honkala (G)",4
49055,Wayne,"Gloria La Riva, Filberto Ramirez, Jr. (U)",1
49055,Wayne,"Mitt Romney, Paul Ryan (R)",1089
49055,Wayne,"Barack Obama, Joseph R. Biden, Jr. (D)",215
49055,Wayne,"Gary Johnson, James P. Gray (L)",6
49055,Wayne,"Virgil Goode, Jim Clymer (C)",3
49055,Wayne,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",9
49057,Weber,"Jill Stein, Cheri Honkala (G)",249
49057,Weber,"Gloria La Riva, Filberto Ramirez, Jr. (U)",46
49057,Weber,"Mitt Romney, Paul Ryan (R)",54224
49057,Weber,"Barack Obama, Joseph R. Biden, Jr. (D)",19841
49057,Weber,"Gary Johnson, James P. Gray (L)",949
49057,Weber,"Virgil Goode, Jim Clymer (C)",277
49057,Weber,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",326
fips,county,candidate,votes
51001,ACCOMACK,Mitt Romney,8213
51001,ACCOMACK,Barack Obama,7655
51001,ACCOMACK,Virgil Goode,35
51001,ACCOMACK,Gary Johnson,83
51001,ACCOMACK,Jill Stein,41
51001,ACCOMACK,Write In,24
51003,ALBEMARLE,Mitt Romney,23297
51003,ALBEMARLE,Barack Obama,29757
51003,ALBEMARLE,Virgil Goode,141
51003,ALBEMARLE,Gary Johnson,483
51003,ALBEMARLE,Jill Stein,135
51003,ALBEMARLE,Write In,94
51005,ALLEGHANY,Mitt Romney,3595
51005,ALLEGHANY,Barack Obama,3403
51005,ALLEGHANY,Virgil Goode,78
51005,ALLEGHANY,Gary Johnson,62
51005,ALLEGHANY,Jill Stein,24
51005,ALLEGHANY,Write In,11
51007,AMELIA,Mitt Romney,4331
51007,AMELIA,Barack Obama,2490
51007,AMELIA,Virgil Goode,28
51007,AMELIA,Gary Johnson,43
51007,AMELIA,Jill Stein,12
51007,AMELIA,Write In,11
51009,AMHERST,Mitt Romney,8876
51009,AMHERST,Barack Obama,5900
51009,AMHERST,Virgil Goode,71
51009,AMHERST,Gary Johnson,85
51009,AMHERST,Jill Stein,18
51009,AMHERST,Write In,20
51011,APPOMATTOX,Mitt Romney,5340
51011,APPOMATTOX,Barack Obama,2453
51011,APPOMATTOX,Virgil Goode,58
51011,APPOMATTOX,Gary Johnson,46
51011,APPOMATTOX,Jill Stein,27
51011,APPOMATTOX,Write In,11
51013,ARLINGTON,Mitt Romney,34474
51013,ARLINGTON,Barack Obama,81269
51013,ARLINGTON,Virgil Goode,126
51013,ARLINGTON,Gary Johnson,1178
51013,ARLINGTON,Jill Stein,365
51013,ARLINGTON,Write In,196
51015,AUGUSTA,Mitt Romney,23624
51015,AUGUSTA,Barack Obama,9451
51015,AUGUSTA,Virgil Goode,163
51015,AUGUSTA,Gary Johnson,313
51015,AUGUSTA,Jill Stein,76
51015,AUGUSTA,Write In,45
51017,BATH,Mitt Romney,1274
51017,BATH,Barack Obama,894
51017,BATH,Virgil Goode,27
51017,BATH,Gary Johnson,14
51017,BATH,Jill Stein,9
51017,BATH,Write In,5
51019,BEDFORD COUNTY,Mitt Romney,26679
51019,BEDFORD COUNTY,Barack Obama,10209
51019,BEDFORD COUNTY,Virgil Goode,212
51019,BEDFORD COUNTY,Gary Johnson,222
51019,BEDFORD COUNTY,Jill Stein,53
51019,BEDFORD COUNTY,Write In,50
51021,BLAND,Mitt Romney,2144
51021,BLAND,Barack Obama,735
51021,BLAND,Virgil Goode,28
51021,BLAND,Gary Johnson,19
51021,BLAND,Jill Stein,11
51021,BLAND,Write In,11
51023,BOTETOURT,Mitt Romney,12479
51023,BOTETOURT,Barack Obama,5452
51023,BOTETOURT,Virgil Goode,164
51023,BOTETOURT,Gary Johnson,98
51023,BOTETOURT,Jill Stein,26
51023,BOTETOURT,Write In,22
51025,BRUNSWICK,Mitt Romney,2968
51025,BRUNSWICK,Barack Obama,4994
51025,BRUNSWICK,Virgil Goode,36
51025,BRUNSWICK,Gary Johnson,23
51025,BRUNSWICK,Jill Stein,12
51025,BRUNSWICK,Write In,4
51027,BUCHANAN,Mitt Romney,6436
51027,BUCHANAN,Barack Obama,3094
51027,BUCHANAN,Virgil Goode,52
51027,BUCHANAN,Gary Johnson,44
51027,BUCHANAN,Jill Stein,10
51027,BUCHANAN,Write In,10
51029,BUCKINGHAM,Mitt Romney,3569
51029,BUCKINGHAM,Barack Obama,3750
51029,BUCKINGHAM,Virgil Goode,73
51029,BUCKINGHAM,Gary Johnson,38
51029,BUCKINGHAM,Jill Stein,20
51029,BUCKINGHAM,Write In,7
51031,CAMPBELL,Mitt Romney,17695
51031,CAMPBELL,Barack Obama,7595
51031,CAMPBELL,Virgil Goode,149
51031,CAMPBELL,Gary Johnson,178
51031,CAMPBELL,Jill Stein,35
51031,CAMPBELL,Write In,44
51033,CAROLINE,Mitt Romney,6151
51033,CAROLINE,Barack Obama,7276
51033,CAROLINE,Virgil Goode,59
51033,CAROLINE,Gary Johnson,98
51033,CAROLINE,Jill Stein,30
51033,CAROLINE,Write In,38
51035,CARROLL,Mitt Romney,8736
51035,CARROLL,Barack Obama,3685
51035,CARROLL,Virgil Goode,280
51035,CARROLL,Gary Johnson,105
51035,CARROLL,Jill Stein,92
51035,CARROLL,Write In,20
51036,CHARLES CITY,Mitt Romney,1396
51036,CHARLES CITY,Barack Obama,2772
51036,CHARLES CITY,Virgil Goode,10
51036,CHARLES CITY,Gary Johnson,29
51036,CHARLES CITY,Jill Stein,6
51036,CHARLES CITY,Write In,19
51037,CHARLOTTE,Mitt Romney,3311
51037,CHARLOTTE,Barack Obama,2503
51037,CHARLOTTE,Virgil Goode,51
51037,CHARLOTTE,Gary Johnson,16
51037,CHARLOTTE,Jill Stein,17
51037,CHARLOTTE,Write In,0
51041,CHESTERFIELD,Mitt Romney,90934
51041,CHESTERFIELD,Barack Obama,77694
51041,CHESTERFIELD,Virgil Goode,405
51041,CHESTERFIELD,Gary Johnson,1385
51041,CHESTERFIELD,Jill Stein,274
51041,CHESTERFIELD,Write In,296
51043,CLARKE,Mitt Romney,4296
51043,CLARKE,Barack Obama,3239
51043,CLARKE,Virgil Goode,38
51043,CLARKE,Gary Johnson,118
51043,CLARKE,Jill Stein,43
51043,CLARKE,Write In,28
51045,CRAIG,Mitt Romney,1757
51045,CRAIG,Barack Obama,830
51045,CRAIG,Virgil Goode,55
51045,CRAIG,Gary Johnson,21
51045,CRAIG,Jill Stein,1
51045,CRAIG,Write In,3
51047,CULPEPER,Mitt Romney,11580
51047,CULPEPER,Barack Obama,8285
51047,CULPEPER,Virgil Goode,73
51047,CULPEPER,Gary Johnson,200
51047,CULPEPER,Jill Stein,46
51047,CULPEPER,Write In,27
51049,CUMBERLAND,Mitt Romney,2538
51049,CUMBERLAND,Barack Obama,2422
51049,CUMBERLAND,Virgil Goode,40
51049,CUMBERLAND,Gary Johnson,26
51049,CUMBERLAND,Jill Stein,14
51049,CUMBERLAND,Write In,8
51051,DICKENSON,Mitt Romney,4274
51051,DICKENSON,Barack Obama,2473
51051,DICKENSON,Virgil Goode,52
51051,DICKENSON,Gary Johnson,57
51051,DICKENSON,Jill Stein,24
51051,DICKENSON,Write In,24
51053,DINWIDDIE,Mitt Romney,6875
51053,DINWIDDIE,Barack Obama,6550
51053,DINWIDDIE,Virgil Goode,56
51053,DINWIDDIE,Gary Johnson,60
51053,DINWIDDIE,Jill Stein,31
51053,DINWIDDIE,Write In,17
51057,ESSEX,Mitt Romney,2602
51057,ESSEX,Barack Obama,3016
51057,ESSEX,Virgil Goode,20
51057,ESSEX,Gary Johnson,27
51057,ESSEX,Jill Stein,8
51057,ESSEX,Write In,2
51059,FAIRFAX COUNTY,Mitt Romney,206773
51059,FAIRFAX COUNTY,Barack Obama,315273
51059,FAIRFAX COUNTY,Virgil Goode,707
51059,FAIRFAX COUNTY,Gary Johnson,4297
51059,FAIRFAX COUNTY,Jill Stein,1267
51059,FAIRFAX COUNTY,Write In,970
51061,FAUQUIER,Mitt Romney,21034
51061,FAUQUIER,Barack Obama,13965
51061,FAUQUIER,Virgil Goode,77
51061,FAUQUIER,Gary Johnson,323
51061,FAUQUIER,Jill Stein,93
51061,FAUQUIER,Write In,63
51063,FLOYD,Mitt Romney,4673
51063,FLOYD,Barack Obama,2732
51063,FLOYD,Virgil Goode,95
51063,FLOYD,Gary Johnson,96
51063,FLOYD,Jill Stein,32
51063,FLOYD,Write In,16
51065,FLUVANNA,Mitt Romney,6678
51065,FLUVANNA,Barack Obama,5893
51065,FLUVANNA,Virgil Goode,49
51065,FLUVANNA,Gary Johnson,87
51065,FLUVANNA,Jill Stein,25
51065,FLUVANNA,Write In,17
51067,FRANKLIN COUNTY,Mitt Romney,16718
51067,FRANKLIN COUNTY,Barack Obama,9090
51067,FRANKLIN COUNTY,Virgil Goode,688
51067,FRANKLIN COUNTY,Gary Johnson,145
51067,FRANKLIN COUNTY,Jill Stein,32
51067,FRANKLIN COUNTY,Write In,34
51069,FREDERICK,Mitt Romney,22858
51069,FREDERICK,Barack Obama,12690
51069,FREDERICK,Virgil Goode,201
51069,FREDERICK,Gary Johnson,393
51069,FREDERICK,Jill Stein,139
51069,FREDERICK,Write In,113
51071,GILES,Mitt Romney,4660
51071,GILES,Barack Obama,2730
51071,GILES,Virgil Goode,66
51071,GILES,Gary Johnson,66
51071,GILES,Jill Stein,23
51071,GILES,Write In,13
51073,GLOUCESTER,Mitt Romney,12137
51073,GLOUCESTER,Barack Obama,6764
51073,GLOUCESTER,Virgil Goode,81
51073,GLOUCESTER,Gary Johnson,207
51073,GLOUCESTER,Jill Stein,57
51073,GLOUCESTER,Write In,37
51075,GOOCHLAND,Mitt Romney,8448
51075,GOOCHLAND,Barack Obama,4676
51075,GOOCHLAND,Virgil Goode,43
51075,GOOCHLAND,Gary Johnson,90
51075,GOOCHLAND,Jill Stein,30
51075,GOOCHLAND,Write In,28
51077,GRAYSON,Mitt Romney,4801
51077,GRAYSON,Barack Obama,2068
51077,GRAYSON,Virgil Goode,133
51077,GRAYSON,Gary Johnson,71
51077,GRAYSON,Jill Stein,47
51077,GRAYSON,Write In,1
51079,GREENE,Mitt Romney,5569
51079,GREENE,Barack Obama,3290
51079,GREENE,Virgil Goode,48
51079,GREENE,Gary Johnson,81
51079,GREENE,Jill Stein,22
51079,GREENE,Write In,13
51081,GREENSVILLE,Mitt Romney,1766
51081,GREENSVILLE,Barack Obama,3135
51081,GREENSVILLE,Virgil Goode,8
51081,GREENSVILLE,Gary Johnson,10
51081,GREENSVILLE,Jill Stein,6
51081,GREENSVILLE,Write In,1
51083,HALIFAX,Mitt Romney,8694
51083,HALIFAX,Barack Obama,7766
51083,HALIFAX,Virgil Goode,106
51083,HALIFAX,Gary Johnson,67
51083,HALIFAX,Jill Stein,35
51083,HALIFAX,Write In,24
51085,HANOVER,Mitt Romney,39940
51085,HANOVER,Barack Obama,18294
51085,HANOVER,Virgil Goode,141
51085,HANOVER,Gary Johnson,469
51085,HANOVER,Jill Stein,123
51085,HANOVER,Write In,91
51087,HENRICO,Mitt Romney,70449
51087,HENRICO,Barack Obama,89594
51087,HENRICO,Virgil Goode,367
51087,HENRICO,Gary Johnson,1192
51087,HENRICO,Jill Stein,296
51087,HENRICO,Write In,343
51089,HENRY,Mitt Romney,13984
51089,HENRY,Barack Obama,10317
51089,HENRY,Virgil Goode,480
51089,HENRY,Gary Johnson,128
51089,HENRY,Jill Stein,27
51089,HENRY,Write In,27
51091,HIGHLAND,Mitt Romney,924
51091,HIGHLAND,Barack Obama,459
51091,HIGHLAND,Virgil Goode,13
51091,HIGHLAND,Gary Johnson,12
51091,HIGHLAND,Jill Stein,3
51091,HIGHLAND,Write In,2
51093,ISLE OF WIGHT,Mitt Romney,11802
51093,ISLE OF WIGHT,Barack Obama,8761
51093,ISLE OF WIGHT,Virgil Goode,56
51093,ISLE OF WIGHT,Gary Johnson,144
51093,ISLE OF WIGHT,Jill Stein,32
51093,ISLE OF WIGHT,Write In,32
51095,JAMES CITY,Mitt Romney,22843
51095,JAMES CITY,Barack Obama,17879
51095,JAMES CITY,Virgil Goode,51
51095,JAMES CITY,Gary Johnson,331
51095,JAMES CITY,Jill Stein,69
51095,JAMES CITY,Write In,67
51097,KING AND QUEEN,Mitt Romney,1865
51097,KING AND QUEEN,Barack Obama,1745
51097,KING AND QUEEN,Virgil Goode,14
51097,KING AND QUEEN,Gary Johnson,14
51097,KING AND QUEEN,Jill Stein,12
51097,KING AND QUEEN,Write In,5
51099,KING GEORGE,Mitt Romney,6604
51099,KING GEORGE,Barack Obama,4477
51099,KING GEORGE,Virgil Goode,38
51099,KING GEORGE,Gary Johnson,137
51099,KING GEORGE,Jill Stein,36
51099,KING GEORGE,Write In,33
51101,KING WILLIAM,Mitt Romney,5466
51101,KING WILLIAM,Barack Obama,3344
51101,KING WILLIAM,Virgil Goode,27
51101,KING WILLIAM,Gary Johnson,55
51101,KING WILLIAM,Jill Stein,12
51101,KING WILLIAM,Write In,19
51103,LANCASTER,Mitt Romney,3753
51103,LANCASTER,Barack Obama,3149
51103,LANCASTER,Virgil Goode,8
51103,LANCASTER,Gary Johnson,29
51103,LANCASTER,Jill Stein,12
51103,LANCASTER,Write In,10
51105,LEE,Mitt Romney,6847
51105,LEE,Barack Obama,2583
51105,LEE,Virgil Goode,67
51105,LEE,Gary Johnson,59
51105,LEE,Jill Stein,26
51105,LEE,Write In,16
51107,LOUDOUN,Mitt Romney,75292
51107,LOUDOUN,Barack Obama,82479
51107,LOUDOUN,Virgil Goode,212
51107,LOUDOUN,Gary Johnson,1400
51107,LOUDOUN,Jill Stein,356
51107,LOUDOUN,Write In,321
51109,LOUISA,Mitt Romney,9215
51109,LOUISA,Barack Obama,6953
51109,LOUISA,Virgil Goode,90
51109,LOUISA,Gary Johnson,110
51109,LOUISA,Jill Stein,48
51109,LOUISA,Write In,36
51111,LUNENBURG,Mitt Romney,2969
51111,LUNENBURG,Barack Obama,2684
51111,LUNENBURG,Virgil Goode,40
51111,LUNENBURG,Gary Johnson,22
51111,LUNENBURG,Jill Stein,11
51111,LUNENBURG,Write In,8
51113,MADISON,Mitt Romney,3869
51113,MADISON,Barack Obama,2639
51113,MADISON,Virgil Goode,42
51113,MADISON,Gary Johnson,43
51113,MADISON,Jill Stein,13
51113,MADISON,Write In,8
51115,MATHEWS,Mitt Romney,3488
51115,MATHEWS,Barack Obama,1807
51115,MATHEWS,Virgil Goode,16
51115,MATHEWS,Gary Johnson,40
51115,MATHEWS,Jill Stein,13
51115,MATHEWS,Write In,10
51117,MECKLENBURG,Mitt Romney,7973
51117,MECKLENBURG,Barack Obama,6921
51117,MECKLENBURG,Virgil Goode,103
51117,MECKLENBURG,Gary Johnson,55
51117,MECKLENBURG,Jill Stein,22
51117,MECKLENBURG,Write In,3
51119,MIDDLESEX,Mitt Romney,3619
51119,MIDDLESEX,Barack Obama,2370
51119,MIDDLESEX,Virgil Goode,20
51119,MIDDLESEX,Gary Johnson,43
51119,MIDDLESEX,Jill Stein,15
51119,MIDDLESEX,Write In,13
51121,MONTGOMERY,Mitt Romney,20006
51121,MONTGOMERY,Barack Obama,19903
51121,MONTGOMERY,Virgil Goode,196
51121,MONTGOMERY,Gary Johnson,710
51121,MONTGOMERY,Jill Stein,123
51121,MONTGOMERY,Write In,71
51125,NELSON,Mitt Romney,3947
51125,NELSON,Barack Obama,4171
51125,NELSON,Virgil Goode,39
51125,NELSON,Gary Johnson,54
51125,NELSON,Jill Stein,17
51125,NELSON,Write In,22
51127,NEW KENT,Mitt Romney,7246
51127,NEW KENT,Barack Obama,3555
51127,NEW KENT,Virgil Goode,34
51127,NEW KENT,Gary Johnson,82
51127,NEW KENT,Jill Stein,24
51127,NEW KENT,Write In,12
51131,NORTHAMPTON,Mitt Romney,2676
51131,NORTHAMPTON,Barack Obama,3741
51131,NORTHAMPTON,Virgil Goode,16
51131,NORTHAMPTON,Gary Johnson,33
51131,NORTHAMPTON,Jill Stein,19
51131,NORTHAMPTON,Write In,6
51133,NORTHUMBERLAND,Mitt Romney,4310
51133,NORTHUMBERLAND,Barack Obama,3191
51133,NORTHUMBERLAND,Virgil Goode,16
51133,NORTHUMBERLAND,Gary Johnson,23
51133,NORTHUMBERLAND,Jill Stein,9
51133,NORTHUMBERLAND,Write In,9
51135,NOTTOWAY,Mitt Romney,3409
51135,NOTTOWAY,Barack Obama,3344
51135,NOTTOWAY,Virgil Goode,48
51135,NOTTOWAY,Gary Johnson,32
51135,NOTTOWAY,Jill Stein,11
51135,NOTTOWAY,Write In,2
51137,ORANGE,Mitt Romney,9244
51137,ORANGE,Barack Obama,6870
51137,ORANGE,Virgil Goode,79
51137,ORANGE,Gary Johnson,106
51137,ORANGE,Jill Stein,31
51137,ORANGE,Write In,24
51139,PAGE,Mitt Romney,6344
51139,PAGE,Barack Obama,3724
51139,PAGE,Virgil Goode,38
51139,PAGE,Gary Johnson,74
51139,PAGE,Jill Stein,25
51139,PAGE,Write In,23
51141,PATRICK,Mitt Romney,5622
51141,PATRICK,Barack Obama,2417
51141,PATRICK,Virgil Goode,153
51141,PATRICK,Gary Johnson,38
51141,PATRICK,Jill Stein,11
51141,PATRICK,Write In,18
51143,PITTSYLVANIA,Mitt Romney,19263
51143,PITTSYLVANIA,Barack Obama,10858
51143,PITTSYLVANIA,Virgil Goode,369
51143,PITTSYLVANIA,Gary Johnson,138
51143,PITTSYLVANIA,Jill Stein,29
51143,PITTSYLVANIA,Write In,24
51145,POWHATAN,Mitt Romney,11200
51145,POWHATAN,Barack Obama,4088
51145,POWHATAN,Virgil Goode,49
51145,POWHATAN,Gary Johnson,136
51145,POWHATAN,Jill Stein,24
51145,POWHATAN,Write In,28
51147,PRINCE EDWARD,Mitt Romney,3952
51147,PRINCE EDWARD,Barack Obama,5132
51147,PRINCE EDWARD,Virgil Goode,52
51147,PRINCE EDWARD,Gary Johnson,57
51147,PRINCE EDWARD,Jill Stein,31
51147,PRINCE EDWARD,Write In,15
51149,PRINCE GEORGE,Mitt Romney,8879
51149,PRINCE GEORGE,Barack Obama,6991
51149,PRINCE GEORGE,Virgil Goode,44
51149,PRINCE GEORGE,Gary Johnson,72
51149,PRINCE GEORGE,Jill Stein,31
51149,PRINCE GEORGE,Write In,29
51153,PRINCE WILLIAM,Mitt Romney,74458
51153,PRINCE WILLIAM,Barack Obama,103331
51153,PRINCE WILLIAM,Virgil Goode,337
51153,PRINCE WILLIAM,Gary Johnson,1372
51153,PRINCE WILLIAM,Jill Stein,381
51153,PRINCE WILLIAM,Write In,316
51155,PULASKI,Mitt Romney,8920
51155,PULASKI,Barack Obama,5292
51155,PULASKI,Virgil Goode,242
51155,PULASKI,Gary Johnson,136
51155,PULASKI,Jill Stein,75
51155,PULASKI,Write In,15
51157,RAPPAHANNOCK,Mitt Romney,2311
51157,RAPPAHANNOCK,Barack Obama,1980
51157,RAPPAHANNOCK,Virgil Goode,11
51157,RAPPAHANNOCK,Gary Johnson,33
51157,RAPPAHANNOCK,Jill Stein,9
51157,RAPPAHANNOCK,Write In,13
51159,RICHMOND COUNTY,Mitt Romney,2160
51159,RICHMOND COUNTY,Barack Obama,1574
51159,RICHMOND COUNTY,Virgil Goode,13
51159,RICHMOND COUNTY,Gary Johnson,16
51159,RICHMOND COUNTY,Jill Stein,5
51159,RICHMOND COUNTY,Write In,2
51161,ROANOKE COUNTY,Mitt Romney,31624
51161,ROANOKE COUNTY,Barack Obama,18711
51161,ROANOKE COUNTY,Virgil Goode,333
51161,ROANOKE COUNTY,Gary Johnson,372
51161,ROANOKE COUNTY,Jill Stein,96
51161,ROANOKE COUNTY,Write In,81
51163,ROCKBRIDGE,Mitt Romney,5898
51163,ROCKBRIDGE,Barack Obama,4088
51163,ROCKBRIDGE,Virgil Goode,67
51163,ROCKBRIDGE,Gary Johnson,82
51163,ROCKBRIDGE,Jill Stein,21
51163,ROCKBRIDGE,Write In,21
51165,ROCKINGHAM,Mitt Romney,24186
51165,ROCKINGHAM,Barack Obama,10065
51165,ROCKINGHAM,Virgil Goode,127
51165,ROCKINGHAM,Gary Johnson,328
51165,ROCKINGHAM,Jill Stein,102
51165,ROCKINGHAM,Write In,58
51167,RUSSELL,Mitt Romney,8180
51167,RUSSELL,Barack Obama,3718
51167,RUSSELL,Virgil Goode,76
51167,RUSSELL,Gary Johnson,66
51167,RUSSELL,Jill Stein,29
51167,RUSSELL,Write In,19
51169,SCOTT,Mitt Romney,7439
51169,SCOTT,Barack Obama,2395
51169,SCOTT,Virgil Goode,43
51169,SCOTT,Gary Johnson,62
51169,SCOTT,Jill Stein,25
51169,SCOTT,Write In,28
51171,SHENANDOAH,Mitt Romney,12538
51171,SHENANDOAH,Barack Obama,6469
51171,SHENANDOAH,Virgil Goode,66
51171,SHENANDOAH,Gary Johnson,173
51171,SHENANDOAH,Jill Stein,62
51171,SHENANDOAH,Write In,65
51173,SMYTH,Mitt Romney,8379
51173,SMYTH,Barack Obama,4171
51173,SMYTH,Virgil Goode,77
51173,SMYTH,Gary Johnson,97
51173,SMYTH,Jill Stein,32
51173,SMYTH,Write In,21
51175,SOUTHAMPTON,Mitt Romney,4733
51175,SOUTHAMPTON,Barack Obama,4437
51175,SOUTHAMPTON,Virgil Goode,28
51175,SOUTHAMPTON,Gary Johnson,48
51175,SOUTHAMPTON,Jill Stein,15
51175,SOUTHAMPTON,Write In,3
51177,SPOTSYLVANIA,Mitt Romney,31844
51177,SPOTSYLVANIA,Barack Obama,25165
51177,SPOTSYLVANIA,Virgil Goode,187
51177,SPOTSYLVANIA,Gary Johnson,503
51177,SPOTSYLVANIA,Jill Stein,134
51177,SPOTSYLVANIA,Write In,141
51179,STAFFORD,Mitt Romney,32480
51179,STAFFORD,Barack Obama,27182
51179,STAFFORD,Virgil Goode,153
51179,STAFFORD,Gary Johnson,511
51179,STAFFORD,Jill Stein,116
51179,STAFFORD,Write In,141
51181,SURRY,Mitt Romney,1671
51181,SURRY,Barack Obama,2576
51181,SURRY,Virgil Goode,13
51181,SURRY,Gary Johnson,31
51181,SURRY,Jill Stein,13
51181,SURRY,Write In,4
51183,SUSSEX,Mitt Romney,2021
51183,SUSSEX,Barack Obama,3358
51183,SUSSEX,Virgil Goode,27
51183,SUSSEX,Gary Johnson,16
51183,SUSSEX,Jill Stein,10
51183,SUSSEX,Write In,8
51185,TAZEWELL,Mitt Romney,13843
51185,TAZEWELL,Barack Obama,3661
51185,TAZEWELL,Virgil Goode,73
51185,TAZEWELL,Gary Johnson,100
51185,TAZEWELL,Jill Stein,35
51185,TAZEWELL,Write In,20
51187,WARREN,Mitt Romney,9869
51187,WARREN,Barack Obama,6452
51187,WARREN,Virgil Goode,91
51187,WARREN,Gary Johnson,185
51187,WARREN,Jill Stein,46
51187,WARREN,Write In,55
51191,WASHINGTON,Mitt Romney,18141
51191,WASHINGTON,Barack Obama,7076
51191,WASHINGTON,Virgil Goode,131
51191,WASHINGTON,Gary Johnson,184
51191,WASHINGTON,Jill Stein,50
51191,WASHINGTON,Write In,50
51193,WESTMORELAND,Mitt Romney,3731
51193,WESTMORELAND,Barack Obama,4295
51193,WESTMORELAND,Virgil Goode,21
51193,WESTMORELAND,Gary Johnson,44
51193,WESTMORELAND,Jill Stein,21
51193,WESTMORELAND,Write In,8
51195,WISE,Mitt Romney,11076
51195,WISE,Barack Obama,3760
51195,WISE,Virgil Goode,62
51195,WISE,Gary Johnson,63
51195,WISE,Jill Stein,21
51195,WISE,Write In,36
51197,WYTHE,Mitt Romney,8324
51197,WYTHE,Barack Obama,3783
51197,WYTHE,Virgil Goode,128
51197,WYTHE,Gary Johnson,74
51197,WYTHE,Jill Stein,28
51197,WYTHE,Write In,21
51199,YORK,Mitt Romney,20204
51199,YORK,Barack Obama,13183
51199,YORK,Virgil Goode,86
51199,YORK,Gary Johnson,352
51199,YORK,Jill Stein,64
51199,YORK,Write In,64
51510,ALEXANDRIA,Mitt Romney,20249
51510,ALEXANDRIA,Barack Obama,52199
51510,ALEXANDRIA,Virgil Goode,95
51510,ALEXANDRIA,Gary Johnson,553
51510,ALEXANDRIA,Jill Stein,185
51510,ALEXANDRIA,Write In,130
51515,BEDFORD CITY,Mitt Romney,1527
51515,BEDFORD CITY,Barack Obama,1225
51515,BEDFORD CITY,Virgil Goode,23
51515,BEDFORD CITY,Gary Johnson,19
51515,BEDFORD CITY,Jill Stein,4
51515,BEDFORD CITY,Write In,7
51520,BRISTOL,Mitt Romney,4780
51520,BRISTOL,Barack Obama,2492
51520,BRISTOL,Virgil Goode,31
51520,BRISTOL,Gary Johnson,51
51520,BRISTOL,Jill Stein,11
51520,BRISTOL,Write In,22
51530,BUENA VISTA,Mitt Romney,1564
51530,BUENA VISTA,Barack Obama,919
51530,BUENA VISTA,Virgil Goode,18
51530,BUENA VISTA,Gary Johnson,17
51530,BUENA VISTA,Jill Stein,8
51530,BUENA VISTA,Write In,0
51540,CHARLOTTESVILLE,Mitt Romney,4844
51540,CHARLOTTESVILLE,Barack Obama,16510
51540,CHARLOTTESVILLE,Virgil Goode,44
51540,CHARLOTTESVILLE,Gary Johnson,237
51540,CHARLOTTESVILLE,Jill Stein,109
51540,CHARLOTTESVILLE,Write In,53
51550,CHESAPEAKE,Mitt Romney,53900
51550,CHESAPEAKE,Barack Obama,55052
51550,CHESAPEAKE,Virgil Goode,212
51550,CHESAPEAKE,Gary Johnson,853
51550,CHESAPEAKE,Jill Stein,157
51550,CHESAPEAKE,Write In,251
51570,COLONIAL HEIGHTS,Mitt Romney,5941
51570,COLONIAL HEIGHTS,Barack Obama,2544
51570,COLONIAL HEIGHTS,Virgil Goode,23
51570,COLONIAL HEIGHTS,Gary Johnson,74
51570,COLONIAL HEIGHTS,Jill Stein,18
51570,COLONIAL HEIGHTS,Write In,24
51580,COVINGTON,Mitt Romney,975
51580,COVINGTON,Barack Obama,1319
51580,COVINGTON,Virgil Goode,20
51580,COVINGTON,Gary Johnson,13
51580,COVINGTON,Jill Stein,2
51580,COVINGTON,Write In,1
51590,DANVILLE,Mitt Romney,7763
51590,DANVILLE,Barack Obama,12218
51590,DANVILLE,Virgil Goode,110
51590,DANVILLE,Gary Johnson,55
51590,DANVILLE,Jill Stein,33
51590,DANVILLE,Write In,25
51595,EMPORIA,Mitt Romney,886
51595,EMPORIA,Barack Obama,1793
51595,EMPORIA,Virgil Goode,6
51595,EMPORIA,Gary Johnson,3
51595,EMPORIA,Jill Stein,4
51595,EMPORIA,Write In,4
51600,FAIRFAX CITY,Mitt Romney,4775
51600,FAIRFAX CITY,Barack Obama,6651
